id,name,grade,requested_classes,completed_prerequisites
S001,Alice Johnson,9,"MATH_ALG1,ENG_9,SCI_BIO,HIST_WORLD,PE_9,ART_INTRO","MATH_PRE_ALG"
S002,Bob Smith,10,"MATH_GEOM,ENG_10,SCI_CHEM,HIST_US,PE_10,MUSIC_BAND","MATH_ALG1,ENG_9"
S003,Carol Davis,11,"MATH_ALG2,ENG_11,SCI_PHYS,HIST_GOV,PE_11,COMP_PROG","MATH_GEOM,ENG_10,SCI_CHEM"
S004,David Wilson,12,"MATH_CALC,ENG_12,SCI_PHYS,ECON,PE_12,ART_ADV","MATH_ALG2,ENG_11"
S005,Emma Brown,9,"MATH_ALG1,ENG_9,SCI_BIO,HIST_WORLD,PE_9,MUSIC_CHOIR","MATH_PRE_ALG"
S006,Frank Miller,10,"MATH_GEOM,ENG_10,SCI_CHEM,HIST_US,PE_10,COMP_INTRO","MATH_ALG1,ENG_9"
S007,Grace Lee,11,"MATH_ALG2,ENG_11,SCI_PHYS,HIST_GOV,PE_11,ART_INTRO","MATH_GEOM,ENG_10"
S008,Henry Taylor,12,"MATH_CALC,ENG_12,SCI_ENVIR,ECON,PE_12,MUSIC_BAND","MATH_ALG2,ENG_11"
S009,Ivy Chen,9,"MATH_ALG1,ENG_9,SCI_BIO,HIST_WORLD,PE_9,SPAN_1",
S010,Jack Anderson,10,"MATH_GEOM,ENG_10,SCI_CHEM,HIST_US,PE_10,SPAN_2","MATH_ALG1,ENG_9,SPAN_1"
S011,Kelly White,11,"MATH_ALG2,ENG_11,SCI_PHYS,HIST_GOV,PE_11,SPAN_3","MATH_GEOM,ENG_10,SPAN_2"
S012,Liam Garcia,12,"MATH_CALC,ENG_12,SCI_PHYS,ECON,PE_12,COMP_PROG","MATH_ALG2,ENG_11,COMP_INTRO"
S013,Mia Rodriguez,9,"MATH_ALG1,ENG_9,SCI_BIO,HIST_WORLD,PE_9,ART_INTRO","MATH_PRE_ALG"
S014,Noah Martinez,10,"MATH_GEOM,ENG_10,SCI_CHEM,HIST_US,PE_10,MUSIC_CHOIR","MATH_ALG1,ENG_9"
S015,Olivia Clark,11,"MATH_ALG2,ENG_11,SCI_ENVIR,HIST_GOV,PE_11,ART_ADV","MATH_GEOM,ENG_10,ART_INTRO"
S016,Peter Lewis,12,"MATH_CALC,ENG_12,SCI_PHYS,ECON,PE_12,COMP_PROG","MATH_ALG2,ENG_11"
S017,Quinn Walker,9,"MATH_ALG1,ENG_9,SCI_BIO,HIST_WORLD,PE_9,MUSIC_BAND","MATH_PRE_ALG"
S018,Ruby Hall,10,"MATH_GEOM,ENG_10,SCI_CHEM,HIST_US,PE_10,SPAN_1","MATH_ALG1,ENG_9"
S019,Sam Young,11,"MATH_ALG2,ENG_11,SCI_PHYS,HIST_GOV,PE_11,COMP_INTRO","MATH_GEOM,ENG_10"
S020,Tina King,12,"MATH_CALC,ENG_12,SCI_ENVIR,ECON,PE_12,ART_ADV","MATH_ALG2,ENG_11,ART_INTRO"
